"countyname","state","ssacounty","fipscounty","cbsa","cbsaname","ssast","fipst"
"DECATUR","KS","17190","20039",,,"17","20"
"DICKINSON","KS","17200","20041",,,"17","20"
"DONIPHAN","KS","17210","20043","41140","St. Joseph, MO-KS","17","20"
"DOUGLAS","KS","17220","20045","29940","Lawrence, KS","17","20"
"EDWARDS","KS","17230","20047",,,"17","20"
"ELK","KS","17240","20049",,,"17","20"
"ELLIS","KS","17250","20051",,,"17","20"
"ELLSWORTH","KS","17260","20053",,,"17","20"
"FINNEY","KS","17270","20055",,,"17","20"
"FORD","KS","17280","20057",,,"17","20"
"FRANKLIN","KS","17290","20059",,,"17","20"
"GEARY","KS","17300","20061",,,"17","20"
"GOVE","KS","17310","20063",,,"17","20"
"GRAHAM","KS","17320","20065",,,"17","20"
"GRANT","KS","17330","20067",,,"17","20"
"GRAY","KS","17340","20069",,,"17","20"
"GREELEY","KS","17350","20071",,,"17","20"
"GREENWOOD","KS","17360","20073",,,"17","20"
"HAMILTON","KS","17370","20075",,,"17","20"
"HARPER","KS","17380","20077",,,"17","20"
"HARVEY","KS","17390","20079","48620","Wichita, KS","17","20"
"HASKELL","KS","17391","20081",,,"17","20"
"HODGEMAN","KS","17410","20083",,,"17","20"
"JACKSON","KS","17420","20085","45820","Topeka, KS","17","20"
"JEFFERSON","KS","17430","20087","45820","Topeka, KS","17","20"
"JEWELL","KS","17440","20089",,,"17","20"
"JOHNSON","KS","17450","20091","28140","Kansas City, MO-KS","17","20"
"KEARNY","KS","17451","20093",,,"17","20"
"KINGMAN","KS","17470","20095","48620","Wichita, KS","17","20"
"KIOWA","KS","17480","20097",,,"17","20"
"LABETTE","KS","17490","20099",,,"17","20"
"LANE","KS","17500","20101",,,"17","20"
"LEAVENWORTH","KS","17510","20103","28140","Kansas City, MO-KS","17","20"
"LINCOLN","KS","17520","20105",,,"17","20"
"LINN","KS","17530","20107","28140","Kansas City, MO-KS","17","20"
"LOGAN","KS","17540","20109",,,"17","20"
"LYON","KS","17550","20111",,,"17","20"
"MCPHERSON","KS","17560","20113",,,"17","20"
"MARION","KS","17570","20115",,,"17","20"
"MARSHALL","KS","17580","20117",,,"17","20"
"MEADE","KS","17590","20119",,,"17","20"
"MIAMI","KS","17600","20121","28140","Kansas City, MO-KS","17","20"
"MITCHELL","KS","17610","20123",,,"17","20"
"MONTGOMERY","KS","17620","20125",,,"17","20"
"MORRIS","KS","17630","20127",,,"17","20"
"MORTON","KS","17640","20129",,,"17","20"
"NEMAHA","KS","17650","20131",,,"17","20"
"NEOSHO","KS","17660","20133",,,"17","20"
"NESS","KS","17670","20135",,,"17","20"
"NORTON","KS","17680","20137",,,"17","20"
"OSAGE","KS","17690","20139","45820","Topeka, KS","17","20"
"OSBORNE","KS","17700","20141",,,"17","20"
"OTTAWA","KS","17710","20143",,,"17","20"
"PAWNEE","KS","17720","20145",,,"17","20"
"PHILLIPS","KS","17730","20147",,,"17","20"
"POTTAWATOMIE","KS","17740","20149","31740","Manhattan, KS","17","20"
"PRATT","KS","17750","20151",,,"17","20"
"RAWLINS","KS","17760","20153",,,"17","20"
"RENO","KS","17770","20155",,,"17","20"
"REPUBLIC","KS","17780","20157",,,"17","20"
"RICE","KS","17790","20159",,,"17","20"
"RILEY","KS","17800","20161","31740","Manhattan, KS","17","20"
"ROOKS","KS","17810","20163",,,"17","20"
"RUSH","KS","17820","20165",,,"17","20"
"RUSSELL","KS","17830","20167",,,"17","20"
"SALINE","KS","17840","20169",,,"17","20"
"SCOTT","KS","17841","20171",,,"17","20"
"SEDGWICK","KS","17860","20173","48620","Wichita, KS","17","20"
"SEWARD","KS","17870","20175",,,"17","20"
"SHAWNEE","KS","17880","20177","45820","Topeka, KS","17","20"
"SHERIDAN","KS","17890","20179",,,"17","20"
"SHERMAN","KS","17900","20181",,,"17","20"
"SMITH","KS","17910","20183",,,"17","20"
"STAFFORD","KS","17920","20185",,,"17","20"
"STANTON","KS","17921","20187",,,"17","20"
"STEVENS","KS","17940","20189",,,"17","20"
"SUMNER","KS","17950","20191","48620","Wichita, KS","17","20"
"THOMAS","KS","17960","20193",,,"17","20"
"TREGO","KS","17970","20195",,,"17","20"
"WABAUNSEE","KS","17980","20197","45820","Topeka, KS","17","20"
"WALLACE","KS","17981","20199",,,"17","20"
"WASHINGTON","KS","17982","20201",,,"17","20"
"WICHITA","KS","17983","20203",,,"17","20"
"WILSON","KS","17984","20205",,,"17","20"
"WOODSON","KS","17985","20207",,,"17","20"
"WYANDOTTE","KS","17986","20209","28140","Kansas City, MO-KS","17","20"
"STATEWIDE","KS","17999","20990",,,"17","20"
"ADAIR","KY","18000","21001",,,"18","21"
"ALLEN","KY","18010","21003","14540","Bowling Green, KY","18","21"
"ANDERSON","KY","18020","21005",,,"18","21"
"BALLARD","KY","18030","21007",,,"18","21"
"BARREN","KY","18040","21009",,,"18","21"
"BATH","KY","18050","21011",,,"18","21"
"BELL","KY","18060","21013",,,"18","21"
"BOONE","KY","18070","21015","17140","Cincinnati, OH-KY-IN","18","21"
"BOURBON","KY","18080","21017","30460","Lexington-Fayette, KY","18","21"
"BOYD","KY","18090","21019","26580","Huntington-Ashland, WV-KY-OH","18","21"
"BOYLE","KY","18100","21021",,,"18","21"
"BRACKEN","KY","18110","21023","17140","Cincinnati, OH-KY-IN","18","21"
"BREATHITT","KY","18120","21025",,,"18","21"
"BRECKINRIDGE","KY","18130","21027",,,"18","21"
"BULLITT","KY","18140","21029","31140","Louisville/Jefferson County, KY-IN","18","21"
"BUTLER","KY","18150","21031","14540","Bowling Green, KY","18","21"
"CALDWELL","KY","18160","21033",,,"18","21"
"CALLOWAY","KY","18170","21035",,,"18","21"
"CAMPBELL","KY","18180","21037","17140","Cincinnati, OH-KY-IN","18","21"
"CARLISLE","KY","18190","21039",,,"18","21"
"CARROLL","KY","18191","21041",,,"18","21"
"CARTER","KY","18210","21043",,,"18","21"
"CASEY","KY","18220","21045",,,"18","21"
"CHRISTIAN","KY","18230","21047","17300","Clarksville, TN-KY","18","21"
"CLARK","KY","18240","21049","30460","Lexington-Fayette, KY","18","21"
"CLAY","KY","18250","21051",,,"18","21"
"CLINTON","KY","18260","21053",,,"18","21"
"CRITTENDEN","KY","18270","21055",,,"18","21"
"CUMBERLAND","KY","18271","21057",,,"18","21"
"DAVIESS","KY","18290","21059","36980","Owensboro, KY","18","21"
"EDMONSON","KY","18291","21061","14540","Bowling Green, KY","18","21"
"ELLIOTT","KY","18310","21063",,,"18","21"
"ESTILL","KY","18320","21065",,,"18","21"
"FAYETTE","KY","18330","21067","30460","Lexington-Fayette, KY","18","21"
"FLEMING","KY","18340","21069",,,"18","21"
"FLOYD","KY","18350","21071",,,"18","21"
"FRANKLIN","KY","18360","21073",,,"18","21"
"FULTON","KY","18361","21075",,,"18","21"
"GALLATIN","KY","18362","21077","17140","Cincinnati, OH-KY-IN","18","21"
"GARRARD","KY","18390","21079",,,"18","21"
"GRANT","KY","18400","21081","17140","Cincinnati, OH-KY-IN","18","21"
"GRAVES","KY","18410","21083",,,"18","21"
"GRAYSON","KY","18420","21085",,,"18","21"
"GREEN","KY","18421","21087",,,"18","21"
"GREENUP","KY","18440","21089","26580","Huntington-Ashland, WV-KY-OH","18","21"
"HANCOCK","KY","18450","21091","36980","Owensboro, KY","18","21"
"HARDIN","KY","18460","21093","21060","Elizabethtown-Fort Knox, KY","18","21"
"HARLAN","KY","18470","21095",,,"18","21"
"HARRISON","KY","18480","21097",,,"18","21"
"HART","KY","18490","21099",,,"18","21"
"HENDERSON","KY","18500","21101","21780","Evansville, IN-KY","18","21"
"HENRY","KY","18510","21103","31140","Louisville/Jefferson County, KY-IN","18","21"
"HICKMAN","KY","18511","21105",,,"18","21"
"HOPKINS","KY","18530","21107",,,"18","21"
"JACKSON","KY","18540","21109",,,"18","21"
"JEFFERSON","KY","18550","21111","31140","Louisville/Jefferson County, KY-IN","18","21"
"JESSAMINE","KY","18560","21113","30460","Lexington-Fayette, KY","18","21"
"JOHNSON","KY","18570","21115",,,"18","21"
"KENTON","KY","18580","21117","17140","Cincinnati, OH-KY-IN","18","21"
"KNOTT","KY","18590","21119",,,"18","21"
"KNOX","KY","18600","21121",,,"18","21"
"LARUE","KY","18610","21123","21060","Elizabethtown-Fort Knox, KY","18","21"
"LAUREL","KY","18620","21125",,,"18","21"
"LAWRENCE","KY","18630","21127",,,"18","21"
"LEE","KY","18640","21129",,,"18","21"
"LESLIE","KY","18650","21131",,,"18","21"
"LETCHER","KY","18660","21133",,,"18","21"
"LEWIS","KY","18670","21135",,,"18","21"
"LINCOLN","KY","18680","21137",,,"18","21"
"LIVINGSTON","KY","18690","21139",,,"18","21"
"LOGAN","KY","18700","21141",,,"18","21"
"LYON","KY","18710","21143",,,"18","21"
"MC CRACKEN","KY","18720","21145",,,"18","21"
"MC CREARY","KY","18730","21147",,,"18","21"
"MC LEAN","KY","18740","21149","36980","Owensboro, KY","18","21"
"MADISON","KY","18750","21151",,,"18","21"
"MAGOFFIN","KY","18760","21153",,,"18","21"
"MARION","KY","18770","21155",,,"18","21"
"MARSHALL","KY","18780","21157",,,"18","21"
"MARTIN","KY","18790","21159",,,"18","21"
"MASON","KY","18800","21161",,,"18","21"
"MEADE","KY","18801","21163","21060","Elizabethtown-Fort Knox, KY","18","21"
"MENIFEE","KY","18802","21165",,,"18","21"
"MERCER","KY","18830","21167",,,"18","21"
"METCALFE","KY","18831","21169",,,"18","21"
"MONROE","KY","18850","21171",,,"18","21"
"MONTGOMERY","KY","18860","21173",,,"18","21"
"MORGAN","KY","18861","21175",,,"18","21"
"MUHLENBERG","KY","18880","21177",,,"18","21"
"NELSON","KY","18890","21179",,,"18","21"
"NICHOLAS","KY","18900","21181",,,"18","21"
"OHIO","KY","18910","21183",,,"18","21"
"OLDHAM","KY","18920","21185","31140","Louisville/Jefferson County, KY-IN","18","21"
"OWEN","KY","18930","21187",,,"18","21"
"OWSLEY","KY","18931","21189",,,"18","21"
"PENDLETON","KY","18932","21191","17140","Cincinnati, OH-KY-IN","18","21"
"PERRY","KY","18960","21193",,,"18","21"
"PIKE","KY","18970","21195",,,"18","21"
"POWELL","KY","18971","21197",,,"18","21"
"PULASKI","KY","18972","21199",,,"18","21"
"ROBERTSON","KY","18973","21201",,,"18","21"
"ROCKCASTLE","KY","18974","21203",,,"18","21"
"ROWAN","KY","18975","21205",,,"18","21"
"RUSSELL","KY","18976","21207",,,"18","21"
"SCOTT","KY","18977","21209","30460","Lexington-Fayette, KY","18","21"
"SHELBY","KY","18978","21211","31140","Louisville/Jefferson County, KY-IN","18","21"
"SIMPSON","KY","18979","21213",,,"18","21"
"SPENCER","KY","18980","21215","31140","Louisville/Jefferson County, KY-IN","18","21"
"TAYLOR","KY","18981","21217",,,"18","21"
"TODD","KY","18982","21219",,,"18","21"
"TRIGG","KY","18983","21221","17300","Clarksville, TN-KY","18","21"
"TRIMBLE","KY","18984","21223","31140","Louisville/Jefferson County, KY-IN","18","21"
"UNION","KY","18985","21225",,,"18","21"
"WARREN","KY","18986","21227","14540","Bowling Green, KY","18","21"
"WASHINGTON","KY","18987","21229",,,"18","21"
"WAYNE","KY","18988","21231",,,"18","21"
"WEBSTER","KY","18989","21233",,,"18","21"
"WHITLEY","KY","18990","21235",,,"18","21"
"WOLFE","KY","18991","21237",,,"18","21"
"WOODFORD","KY","18992","21239","30460","Lexington-Fayette, KY","18","21"
"STATEWIDE","KY","18999","21990",,,"18","21"
"ACADIA","LA","19000","22001","29180","Lafayette, LA","19","22"
"ALLEN","LA","19010","22003",,,"19","22"
"ASCENSION","LA","19020","22005","12940","Baton Rouge, LA","19","22"
"ASSUMPTION","LA","19030","22007",,,"19","22"
"AVOYELLES","LA","19040","22009",,,"19","22"
"BEAUREGARD","LA","19050","22011",,,"19","22"
"BIENVILLE","LA","19060","22013",,,"19","22"
"BOSSIER","LA","19070","22015","43340","Shreveport-Bossier City, LA","19","22"
"CADDO","LA","19080","22017","43340","Shreveport-Bossier City, LA","19","22"
"CALCASIEU","LA","19090","22019","29340","Lake Charles, LA","19","22"
"CALDWELL","LA","19100","22021",,,"19","22"
"CAMERON","LA","19110","22023","29340","Lake Charles, LA","19","22"
"CATAHOULA","LA","19120","22025",,,"19","22"
"CLAIBORNE","LA","19130","22027",,,"19","22"
"CONCORDIA","LA","19140","22029",,,"19","22"
"DE SOTO","LA","19150","22031","43340","Shreveport-Bossier City, LA","19","22"
"E. BATON ROUGE","LA","19160","22033","12940","Baton Rouge, LA","19","22"
"EAST CARROLL","LA","19170","22035",,,"19","22"
"EAST FELICIANA","LA","19180","22037","12940","Baton Rouge, LA","19","22"
"EVANGELINE","LA","19190","22039",,,"19","22"
"FRANKLIN","LA","19200","22041",,,"19","22"
"GRANT","LA","19210","22043","10780","Alexandria, LA","19","22"
"IBERIA","LA","19220","22045","29180","Lafayette, LA","19","22"
"IBERVILLE","LA","19230","22047","12940","Baton Rouge, LA","19","22"
"JACKSON","LA","19240","22049",,,"19","22"
"JEFFERSON","LA","19250","22051","35380","New Orleans-Metairie, LA","19","22"
"JEFFRSON DAVIS","LA","19260","22053",,,"19","22"
"LAFAYETTE","LA","19270","22055","29180","Lafayette, LA","19","22"
"LAFOURCHE","LA","19280","22057","26380","Houma-Thibodaux, LA","19","22"
"LA SALLE","LA","19290","22059",,,"19","22"
"LINCOLN","LA","19300","22061",,,"19","22"
"LIVINGSTON","LA","19310","22063","12940","Baton Rouge, LA","19","22"
"MADISON","LA","19320","22065",,,"19","22"
"MOREHOUSE","LA","19330","22067",,,"19","22"
"NATCHITOCHES","LA","19340","22069",,,"19","22"
"ORLEANS","LA","19350","22071","35380","New Orleans-Metairie, LA","19","22"
"OUACHITA","LA","19360","22073","33740","Monroe, LA","19","22"
"PLAQUEMINES","LA","19370","22075","35380","New Orleans-Metairie, LA","19","22"
"POINTE COUPEE","LA","19380","22077","12940","Baton Rouge, LA","19","22"
"RAPIDES","LA","19390","22079","10780","Alexandria, LA","19","22"
"RED RIVER","LA","19400","22081",,,"19","22"
"RICHLAND","LA","19410","22083",,,"19","22"
"SABINE","LA","19420","22085",,,"19","22"
"ST. BERNARD","LA","19430","22087","35380","New Orleans-Metairie, LA","19","22"
"ST. CHARLES","LA","19440","22089","35380","New Orleans-Metairie, LA","19","22"
"ST. HELENA","LA","19450","22091","12940","Baton Rouge, LA","19","22"
"ST. JAMES","LA","19460","22093","35380","New Orleans-Metairie, LA","19","22"
"ST. JOHN BAPTIST","LA","19470","22095","35380","New Orleans-Metairie, LA","19","22"
"ST. LANDRY","LA","19480","22097",,,"19","22"
"ST. MARTIN","LA","19490","22099","29180","Lafayette, LA","19","22"
"ST. MARY","LA","19500","22101",,,"19","22"
"ST. TAMMANY","LA","19510","22103","35380","New Orleans-Metairie, LA","19","22"
"TANGIPAHOA","LA","19520","22105","25220","Hammond, LA","19","22"
"TENSAS","LA","19530","22107",,,"19","22"
"TERREBONNE","LA","19540","22109","26380","Houma-Thibodaux, LA","19","22"
"UNION","LA","19550","22111","33740","Monroe, LA","19","22"
"VERMILION","LA","19560","22113","29180","Lafayette, LA","19","22"
"VERNON","LA","19570","22115",,,"19","22"
"WASHINGTON","LA","19580","22117",,,"19","22"
"WEBSTER","LA","19590","22119","43340","Shreveport-Bossier City, LA","19","22"
"W. BATON ROUGE","LA","19600","22121","12940","Baton Rouge, LA","19","22"
"WEST CARROLL","LA","19610","22123",,,"19","22"
"WEST FELICIANA","LA","19620","22125","12940","Baton Rouge, LA","19","22"
"WINN","LA","19630","22127",,,"19","22"
"STATEWIDE","LA","19999","22990",,,"19","22"
"ANDROSCOGGIN","ME","20000","23001","30340","Lewiston-Auburn, ME","20","23"
"AROOSTOOK","ME","20010","23003",,,"20","23"
"CUMBERLAND","ME","20020","23005","38860","Portland-South Portland, ME","20","23"
"FRANKLIN","ME","20030","23007",,,"20","23"
"HANCOCK","ME","20040","23009",,,"20","23"
"KENNEBEC","ME","20050","23011",,,"20","23"
"KNOX","ME","20060","23013",,,"20","23"
"LINCOLN","ME","20070","23015",,,"20","23"
"OXFORD","ME","20080","23017",,,"20","23"
"PENOBSCOT","ME","20090","23019","12620","Bangor, ME","20","23"
"PISCATAQUIS","ME","20100","23021",,,"20","23"
"SAGADAHOC","ME","20110","23023","38860","Portland-South Portland, ME","20","23"
"SOMERSET","ME","20120","23025",,,"20","23"
"WALDO","ME","20130","23027",,,"20","23"
"WASHINGTON","ME","20140","23029",,,"20","23"
"YORK","ME","20150","23031","38860","Portland-South Portland, ME","20","23"
"STATEWIDE","ME","20999","23990",,,"20","23"
"ALLEGANY","MD","21000","24001","19060","Cumberland, MD-WV","21","24"
"ANNE ARUNDEL","MD","21010","24003","12580","Baltimore-Columbia-Towson, MD","21","24"
"BALTIMORE","MD","21020","24005","12580","Baltimore-Columbia-Towson, MD","21","24"
"CALVERT","MD","21040","24009","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV","21","24"
"CAROLINE","MD","21050","24011",,,"21","24"
"CARROLL","MD","21060","24013","12580","Baltimore-Columbia-Towson, MD","21","24"
"CECIL","MD","21070","24015","48864","Wilmington, DE-MD-NJ","21","24"
"CHARLES","MD","21080","24017","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV","21","24"
"DORCHESTER","MD","21090","24019",,,"21","24"
"FREDERICK","MD","21100","24021","43524","Silver Spring-Frederick-Rockville, MD","21","24"
"GARRETT","MD","21110","24023",,,"21","24"
"HARFORD","MD","21120","24025","12580","Baltimore-Columbia-Towson, MD","21","24"
"HOWARD","MD","21130","24027","12580","Baltimore-Columbia-Towson, MD","21","24"
"KENT","MD","21140","24029",,,"21","24"
"MONTGOMERY","MD","21150","24031","43524","Silver Spring-Frederick-Rockville, MD","21","24"
"PRINCE GEORGES","MD","21160","24033","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV","21","24"
"QUEEN ANNES","MD","21170","24035","12580","Baltimore-Columbia-Towson, MD","21","24"
"ST. MARYS","MD","21180","24037","15680","California-Lexington Park, MD","21","24"
"SOMERSET","MD","21190","24039","41540","Salisbury, MD-DE","21","24"
"TALBOT","MD","21200","24041",,,"21","24"
"WASHINGTON","MD","21210","24043","25180","Hagerstown-Martinsburg, MD-WV","21","24"
"WICOMICO","MD","21220","24045","41540","Salisbury, MD-DE","21","24"
"WORCESTER","MD","21230","24047","41540","Salisbury, MD-DE","21","24"
"BALTIMORE CITY","MD","21030","24510","12580","Baltimore-Columbia-Towson, MD","21","24"
"STATEWIDE","MD","21999","24990",,,"21","24"
"BARNSTABLE","MA","22000","25001","12700","Barnstable Town, MA","22","25"
"BERKSHIRE","MA","22010","25003","38340","Pittsfield, MA","22","25"
"BRISTOL","MA","22020","25005","39300","Providence-Warwick, RI-MA","22","25"
"DUKES","MA","22030","25007",,,"22","25"
"ESSEX","MA","22040","25009","15764","Cambridge-Newton-Framingham, MA","22","25"
"FRANKLIN","MA","22060","25011",,,"22","25"
"HAMPDEN","MA","22070","25013","44140","Springfield, MA","22","25"
"HAMPSHIRE","MA","22080","25015","44140","Springfield, MA","22","25"
"MIDDLESEX","MA","22090","25017","15764","Cambridge-Newton-Framingham, MA","22","25"
"NANTUCKET","MA","22120","25019",,,"22","25"
"NORFOLK","MA","22130","25021","14454","Boston, MA","22","25"
"PLYMOUTH","MA","22150","25023","14454","Boston, MA","22","25"
"SUFFOLK","MA","22160","25025","14454","Boston, MA","22","25"
"WORCESTER","MA","22170","25027","49340","Worcester, MA-CT","22","25"
"STATEWIDE","MA","22999","25990",,,"22","25"
"ALCONA","MI","23000","26001",,,"23","26"
"ALGER","MI","23010","26003",,,"23","26"
"ALLEGAN","MI","23020","26005",,,"23","26"
"ALPENA","MI","23030","26007",,,"23","26"
"ANTRIM","MI","23040","26009",,,"23","26"
"ARENAC","MI","23050","26011",,,"23","26"
"BARAGA","MI","23060","26013",,,"23","26"
"BARRY","MI","23070","26015","24340","Grand Rapids-Wyoming, MI","23","26"
"BAY","MI","23080","26017","13020","Bay City, MI","23","26"
"BENZIE","MI","23090","26019",,,"23","26"
"BERRIEN","MI","23100","26021","35660","Niles-Benton Harbor, MI","23","26"
"BRANCH","MI","23110","26023",,,"23","26"
"CALHOUN","MI","23120","26025","12980","Battle Creek, MI","23","26"
"CASS","MI","23130","26027","43780","South Bend-Mishawaka, IN-MI","23","26"
"CHARLEVOIX","MI","23140","26029",,,"23","26"
"CHEBOYGAN","MI","23150","26031",,,"23","26"
"CHIPPEWA","MI","23160","26033",,,"23","26"
"CLARE","MI","23170","26035",,,"23","26"
"CLINTON","MI","23180","26037","29620","Lansing-East Lansing, MI","23","26"
"CRAWFORD","MI","23190","26039",,,"23","26"
"DELTA","MI","23200","26041",,,"23","26"
"DICKINSON","MI","23210","26043",,,"23","26"
"EATON","MI","23220","26045","29620","Lansing-East Lansing, MI","23","26"
"EMMET","MI","23230","26047",,,"23","26"
"GENESEE","MI","23240","26049","22420","Flint, MI","23","26"
"GLADWIN","MI","23250","26051",,,"23","26"
"GOGEBIC","MI","23260","26053",,,"23","26"
"GRAND TRAVERSE","MI","23270","26055",,,"23","26"
"GRATIOT","MI","23280","26057",,,"23","26"
"HILLSDALE","MI","23290","26059",,,"23","26"
"HOUGHTON","MI","23300","26061",,,"23","26"
"HURON","MI","23310","26063",,,"23","26"
"INGHAM","MI","23320","26065","29620","Lansing-East Lansing, MI","23","26"
"IONIA","MI","23330","26067",,,"23","26"
"IOSCO","MI","23340","26069",,,"23","26"
"IRON","MI","23350","26071",,,"23","26"
"ISABELLA","MI","23360","26073",,,"23","26"
"JACKSON","MI","23370","26075","27100","Jackson, MI","23","26"
"KALAMAZOO","MI","23380","26077","28020","Kalamazoo-Portage, MI","23","26"
"KALKASKA","MI","23390","26079",,,"23","26"
"KENT","MI","23400","26081","24340","Grand Rapids-Wyoming, MI","23","26"
"KEWEENAW","MI","23410","26083",,,"23","26"
"LAKE","MI","23420","26085",,,"23","26"
"LAPEER","MI","23430","26087","47664","Warren-Troy-Farmington Hills, MI","23","26"
"LEELANAU","MI","23440","26089",,,"23","26"
"LENAWEE","MI","23450","26091",,,"23","26"
"LIVINGSTON","MI","23460","26093","47664","Warren-Troy-Farmington Hills, MI","23","26"
"LUCE","MI","23470","26095",,,"23","26"
"MACKINAC","MI","23480","26097",,,"23","26"
"MACOMB","MI","23490","26099","47664","Warren-Troy-Farmington Hills, MI","23","26"
"MANISTEE","MI","23500","26101",,,"23","26"
"MARQUETTE","MI","23510","26103",,,"23","26"
"MASON","MI","23520","26105",,,"23","26"
"MECOSTA","MI","23530","26107",,,"23","26"
"MENOMINEE","MI","23540","26109",,,"23","26"
"MIDLAND","MI","23550","26111","33220","Midland, MI","23","26"
"MISSAUKEE","MI","23560","26113",,,"23","26"
"MONROE","MI","23570","26115","33780","Monroe, MI","23","26"
"MONTCALM","MI","23580","26117","24340","Grand Rapids-Wyoming, MI","23","26"
"MONTMORENCY","MI","23590","26119",,,"23","26"
"MUSKEGON","MI","23600","26121","34740","Muskegon, MI","23","26"
"NEWAYGO","MI","23610","26123",,,"23","26"
"OAKLAND","MI","23620","26125","47664","Warren-Troy-Farmington Hills, MI","23","26"
"OCEANA","MI","23630","26127",,,"23","26"
"OGEMAW","MI","23640","26129",,,"23","26"
"ONTONAGON","MI","23650","26131",,,"23","26"
"OSCEOLA","MI","23660","26133",,,"23","26"
"OSCODA","MI","23670","26135",,,"23","26"
"OTSEGO","MI","23680","26137",,,"23","26"
"OTTAWA","MI","23690","26139","24340","Grand Rapids-Wyoming, MI","23","26"
"PRESQUE ISLE","MI","23700","26141",,,"23","26"
"ROSCOMMON","MI","23710","26143",,,"23","26"
"SAGINAW","MI","23720","26145","40980","Saginaw, MI","23","26"
"ST. CLAIR","MI","23730","26147","47664","Warren-Troy-Farmington Hills, MI","23","26"
"ST. JOSEPH","MI","23740","26149",,,"23","26"
"SANILAC","MI","23750","26151",,,"23","26"
"SCHOOLCRAFT","MI","23760","26153",,,"23","26"
"SHIAWASSEE","MI","23770","26155",,,"23","26"
"TUSCOLA","MI","23780","26157",,,"23","26"
"VAN BUREN","MI","23790","26159","28020","Kalamazoo-Portage, MI","23","26"
"WASHTENAW","MI","23800","26161","11460","Ann Arbor, MI","23","26"
"WAYNE","MI","23810","26163","19804","Detroit-Dearborn-Livonia, MI","23","26"
"WEXFORD","MI","23830","26165",,,"23","26"
"STATEWIDE","MI","23999","26990",,,"23","26"
"AITKIN","MN","24000","27001",,,"24","27"
"ANOKA","MN","24010","27003","33460","Minneapolis-St. Paul-Bloomington, MN-WI","24","27"
"BECKER","MN","24020","27005",,,"24","27"
"BELTRAMI","MN","24030","27007",,,"24","27"
"BENTON","MN","24040","27009","41060","St. Cloud, MN","24","27"
"BIG STONE","MN","24050","27011",,,"24","27"
"BLUE EARTH","MN","24060","27013","31860","Mankato-North Mankato, MN","24","27"
"BROWN","MN","24070","27015",,,"24","27"
"CARLTON","MN","24080","27017","20260","Duluth, MN-WI","24","27"
"CARVER","MN","24090","27019","33460","Minneapolis-St. Paul-Bloomington, MN-WI","24","27"
"CASS","MN","24100","27021",,,"24","27"
"CHIPPEWA","MN","24110","27023",,,"24","27"
"CHISAGO","MN","24120","27025","33460","Minneapolis-St. Paul-Bloomington, MN-WI","24","27"
"CLAY","MN","24130","27027","22020","Fargo, ND-MN","24","27"
"CLEARWATER","MN","24140","27029",,,"24","27"
"COOK","MN","24150","27031",,,"24","27"
"COTTONWOOD","MN","24160","27033",,,"24","27"
"CROW WING","MN","24170","27035",,,"24","27"
"DAKOTA","MN","24180","27037","33460","Minneapolis-St. Paul-Bloomington, MN-WI","24","27"
"DODGE","MN","24190","27039","40340","Rochester, MN","24","27"
"DOUGLAS","MN","24200","27041",,,"24","27"
"FARIBAULT","MN","24210","27043",,,"24","27"
"FILLMORE","MN","24220","27045","40340","Rochester, MN","24","27"
"FREEBORN","MN","24230","27047",,,"24","27"
"GOODHUE","MN","24240","27049",,,"24","27"
"GRANT","MN","24250","27051",,,"24","27"
"HENNEPIN","MN","24260","27053","33460","Minneapolis-St. Paul-Bloomington, MN-WI","24","27"
"HOUSTON","MN","24270","27055","29100","La Crosse-Onalaska, WI-MN","24","27"
"HUBBARD","MN","24280","27057",,,"24","27"
"ISANTI","MN","24290","27059","33460","Minneapolis-St. Paul-Bloomington, MN-WI","24","27"
"ITASCA","MN","24300","27061",,,"24","27"
"JACKSON","MN","24310","27063",,,"24","27"
"KANABEC","MN","24320","27065",,,"24","27"
"KANDIYOHI","MN","24330","27067",,,"24","27"
"KITTSON","MN","24340","27069",,,"24","27"
"KOOCHICHING","MN","24350","27071",,,"24","27"
"LAC QUI PARLE","MN","24360","27073",,,"24","27"
"LAKE","MN","24370","27075",,,"24","27"
"LAKE OF  WOODS","MN","24380","27077",,,"24","27"
"LE SUEUR","MN","24390","27079","33460","Minneapolis-St. Paul-Bloomington, MN-WI","24","27"
"LINCOLN","MN","24400","27081",,,"24","27"
"LYON","MN","24410","27083",,,"24","27"
"MC LEOD","MN","24420","27085",,,"24","27"
"MAHNOMEN","MN","24430","27087",,,"24","27"
"MARSHALL","MN","24440","27089",,,"24","27"
"MARTIN","MN","24450","27091",,,"24","27"
"MEEKER","MN","24460","27093",,,"24","27"
"MILLE LACS","MN","24470","27095","33460","Minneapolis-St. Paul-Bloomington, MN-WI","24","27"
"MORRISON","MN","24480","27097",,,"24","27"
"MOWER","MN","24490","27099",,,"24","27"
"MURRAY","MN","24500","27101",,,"24","27"
"NICOLLET","MN","24510","27103","31860","Mankato-North Mankato, MN","24","27"
"NOBLES","MN","24520","27105",,,"24","27"
"NORMAN","MN","24530","27107",,,"24","27"
"OLMSTED","MN","24540","27109","40340","Rochester, MN","24","27"
